EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1218885,MARTINSVILLE (C) CO.,MARTINSVILLE,9/24/24,1650,Flash Flood, , ,0,0,10000,0,VA,EST-5, ,195806,C,690,RNK,0,0,911 Call Center,Heavy Rain, , ,5.31,NW,3.5,NNW,MARTINSVILLE,9/24/24,1830,36.7352,-79.9367,36.7573,-79.9201,"An short-duration but high-intensity thunderstorm passed across the City of Martinsville, bringing 2 to 2.5 inches of rain in less than an hour.  The intensity of rainfall overwhelmed storm drains, causing water to back up onto several city streets.  Multiple roads became flooded and impassible by several inches of flowing water, and remained closed until the water drained away, with no damage to the roadways reported.  About 6 inches of water was observed flowing across the intersection of Memorial Boulevard and Bridge Street.  At least one road was flooded near Southside Park, with multiple vehicles becoming stranded in the floodwaters while attempting to drive through it.  The damage estimate is the damage caused to vehicles becoming stranded in the flood waters.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",8
1215341,PITTSYLVANIA CO.,PICKAWAY,9/27/24,1544,Tornado, ,EF1,0,0,5000,0,VA,EST-5, ,195584,C,143,RNK,0,0,NWS Storm Survey, ,0.15,150,2.64,SW,2.56,SW,PICKAWAY,9/27/24,1546,36.747,-79.238,36.749,-79.238,"An EF 1 tornado with max winds of 90 to 95 mph initially touched down near the intersection of Dodson Road and Slatesville Road near Keeling, Virginia. The tornado lifted approximately 0.15 miles north near Slatesville Road. Several trees were blown down by the tornado, but no damage to structures was observed.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",114
1211917,SMYTH CO.,ST CLAIR BOTTOM,9/27/24,1144,Flood, , ,0,0,0,0,VA,EST-5, ,195584,C,173,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,1.74,W,1.47,W,ST CLAIR BOTTOM,9/27/24,2102,36.7488,-81.6614,36.7507,-81.6414,"The South Fork Holston River at Riverside near Chilhowie (SHLV2) crested at 10.87 feet at 20:00 UTC/4:15 PM EDT on Sept. 27th due to heavy rain associated with Tropical Cyclone Helene.  This is a new Flood-of-Record for this gage, with records dating back to October 1920.  The discharge of 11,300 cfs for 10.87 feet was estimated through extrapolation as this stage is above the rating curve.  This discharge would be greater than a 500-year Average Recurrence Interval (ARI), or a 0.2% Annual Exceedance Probability per USGS StreamStats. The flooding was the result of between 10 and locally 16 inches of rain that fell in multiple rounds across the basin between the 25th and 27th, with 3-day totals across most of the upper basin exceeding an 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",101
1219028,SMYTH CO.,SUGAR GROVE,9/26/24,800,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,173,RNK,0,0,Emergency Manager,Heavy Rain, , ,0.65,SE,0.96,SE,SUGAR GROVE,9/26/24,1115,36.7622,-81.3935,36.7623,-81.3918,The Smyth County Emergency Manager reported that two residents along Flat Ridge Road were rescued from their home when water from Cressy Creek rose up into their homes. Water was 6-12 deeper than normal around the home and was still rising at the time of rescue.  No injuries were reported.  It is unknown if the creek water actually entered either of the homes.,"An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",46
1219132,SMYTH CO.,CAMP,9/27/24,744,Flash Flood, , ,0,0,7000000,18450000,VA,EST-5, ,195584,C,173,RNK,0,0,911 Call Center,Heavy Rain, , ,1.27,SSE,5.17,SSE,THOMAS BRIDGE,9/28/24,400,36.7642,-81.2681,36.7038,-81.5518,"Runoff from continued heavy rain resulted in numerous roads becoming flooded and impassible across Smyth County per reports from the public and from the Smyth County 911 Dispatch Center. Rainfall totals ranging from four to locally seven inches were observed across much of the county on the 26th, resulting in numerous flooded creeks and rivers, as well as several roads that were covered by several inches of flowing water. After a brief lull in rainfall as the Predecessor Rainfall Event concluded early on the morning of the 27th, allowing flooding to slow down briefly, heavy rain directly associated with the arrival of Tropical Storm Helene entered the county between 6:30 am and 7 am EDT, falling at rates of one to two inches per hour.  ||Among the reports of flooding and damage that were received, the Smyth County Sheriffs office performed several of swift water rescues through the day as several homes were surrounded by water several feet deep and the residents had to be evacuated. The majority of the rescues took place in the communities of Marion, Atkins, and Sugar Grove, though rescues were required all across the county.  Water rescues also occurred for vehicles that were stranded along flooded roads, such as in the Town of Marion where water was up to a foot deep on several roads.  Also included are rescues for the occupants of two vehicles along the 5200 block of Lee Highway near Marion.  Another rescue was required in Marion when a pickup truck was stranded near the intersection of Stoney Battery Road and Rowland Creek Lane.  The Smyth County 911 Center also reported that a portion of Hutton Road became flooded and impassable, cutting off a residence from outside access. A bridge along St. Claire���s Creek Road was also washed out.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",78
1219152,SMYTH CO.,SUGAR GROVE,9/26/24,2230,Flash Flood, , ,0,0,20000,0,VA,EST-5, ,195584,C,173,RNK,0,0,911 Call Center,Heavy Rain, , ,1.26,WSW,1.49,WSW,SUGAR GROVE,9/27/24,330,36.7652,-81.4219,36.7663,-81.4182,"Heavy rain, falling at rates of about one inch per hour, resulted in renewed flash flooding across portions of Smyth. A portion of Highway 16 was partially washed out and significantly damaged sometime during the early morning hours of the 27th, exposing multiple utility lines beneath the road surface.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",58
1219060,SMYTH CO.,SUGAR GROVE,9/26/24,1300,Flash Flood, , ,0,0,50000,0,VA,EST-5, ,195812,C,173,RNK,0,0,Public,Heavy Rain, , ,1.4,WNW,1.07,NNW,SUGAR GROVE,9/26/24,1730,36.7757,-81.4243,36.7891,-81.4112,"Intensifying rainfall rates resulted in several creeks rising several feet out of their banks within the community of Sugar Grove.  Reports were received that more than one mobile home became flooded, forcing the residents to evacuate to higher ground.  Around 5 inches of rain had fallen in the 24 hours ending 12 pm on the 26th when heavier rain entered the area from the south.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",50
1219048,SMYTH CO.,ADWOLF,9/26/24,915,Flood, , ,0,0,0,0,VA,EST-5, ,195812,C,173,RNK,0,0,Emergency Manager,Heavy Rain, , ,1.49,W,1.69,W,ADWOLF,9/26/24,2200,36.7777,-81.6068,36.7771,-81.6057,"Water from the South Fork Holston River rose up to the foundations of two homes in the 400 block of Riverside Road. One home was empty while the residents of the other home were evacuated as a precaution.  The stage of the USGS gage of the South Fork Holston River at Riverside was around 5.50 feet at the time, and continued to rise as the day progressed.  No injuries were reported.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",49
1217563,SOUTHAMPTON CO.,JOYNER,9/27/24,1527,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,Department of Highways,Heavy Rain, , ,1.11,W,1.17,W,JOYNER,9/27/24,1800,36.78,-77.27,36.7796,-77.2665,High water was reported at Popes Station Road and Three Creeks Road.,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.,113
1211156,CHARLOTTE CO.,BARNESVILLE,9/24/24,2010,Thunderstorm Wind,50, ,0,0,500,0,VA,EST-5,EG,195806,C,37,RNK,0,0,911 Call Center, , , ,2.2,ESE,2.2,ESE,BARNESVILLE,9/24/24,2010,36.8044,-78.5653,36.8044,-78.5653,"A tree was downed by thunderstorm winds on Jeb Stuart Highway, and landed in the roadway.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",12
1217336,MECKLENBURG CO.,DROL,9/27/24,1211,Thunderstorm Wind,50, ,0,0,1000,0,VA,EST-5,EG,196808,C,117,AKQ,0,0,911 Call Center, , , ,0.55,W,0.55,W,DROL,9/27/24,1211,36.82,-78.48,36.82,-78.48,Tree was downed on Roberts Road in Chase City.,Scattered severe thunderstorms well in advance of Tropical Storm Helene produced damaging winds across portions of south central Virginia.,107
1219062,SMYTH CO.,MARION,9/27/24,1130,Flash Flood, , ,0,0,30000,0,VA,EST-5, ,195812,C,173,RNK,0,0,911 Call Center,Heavy Rain, , ,0.47,SW,0.5,SW,MARION,9/27/24,1730,36.8253,-81.5061,36.8264,-81.505,"The Smyth County 911 Center reported that Staley Creek had risen significantly out of its banks, and was flooding across surrounding roads and properties.  Nearly five inches of rain had fallen during the 24 hour period ending at 12 pm EDT on the 26th, causing Staley Creek to rise to bank full conditions.  Heavier rain falling during the afternoon caused the creek to rise quickly out of its banks. Some homes along the creek were reported surrounded by the flood waters.  A van became stalled on Highway 16 near the community of Marion in the flood waters.  A Swift Water Rescue Team assisted multiple people to safety during the incident.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",99
1211157,HALIFAX CO.,CRYSTAL HILL,9/24/24,1929,Thunderstorm Wind,50, ,0,0,500,0,VA,EST-5,EG,195806,C,83,RNK,0,0,911 Call Center, , , ,1.77,SSW,1.77,SSW,CRYSTAL HILL,9/24/24,1929,36.8279,-78.9162,36.8279,-78.9162,A tree was downed by thunderstorm winds near the intersection of Chaney Lane and Howard P Anderson Road.,"A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",9
1217567,SOUTHAMPTON CO.,SEBRELL,9/27/24,1552,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,Department of Highways,Heavy Rain, , ,4.15,N,4.05,N,SEBRELL,9/27/24,1800,36.84,-77.13,36.8401,-77.1288,High water was reported along Plank Road at Farmers Bridge Road.,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.,116
1212297,WYTHE CO.,IVANHOE,9/26/24,2140,Flood, , ,0,0,1000000,0,VA,EST-5, ,195584,C,197,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,0.89,NNW,1.97,S,IVANHOE,9/28/24,2200,36.8415,-80.9574,36.8083,-80.9494,"The New River near Ivanhoe (IVNV2) crested at 33.08 feet (119,940 cfs) at 8:45 PM EDT on Sept. 27th (28/0045 UTC) due to heavy rain associated with Tropical Cyclone Helene. This is the third highest crest in the history of this gage, behind the flooding events of August 1940 (1st at 38.10 ft) and July 1916 (2nd at 34.80 ft). This crest rates around a 200-year Average Recurrence Interval (ARI), or a 0.5% Annual Exceedance Probability per USGS StreamStats. The flooding was the result of between 10 and locally 20 inches of rain that fell across the upper New River basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 1,000-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates. Extensive flooding occurred along Sandy River Drive, where water rose up to the bases of several homes, with water intrusion into a few.  Numerous sheds and outbuildings closer to the river were severely damaged or swept away by the flooding.  Multiple camper homes just upstream were inundated. Flooding rose up to the base of the bridge crossing the New River on Store Hill Road downstream of the gage. Multiple homes and outbuildings were flooded along Powerline Road and Mill Bank Lane.  A portion of Rose Road was flooded and impassible.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",57
1211637,HALIFAX CO.,MC KENDEE,9/27/24,1714,Thunderstorm Wind,50, ,0,0,1500,0,VA,EST-5,EG,195584,C,83,RNK,0,0,Emergency Manager, , , ,0,N,0,N,MC KENDEE,9/27/24,1714,36.85,-79,36.85,-79,A few trees were blown down by thunderstorm winds near the intersection of US Highway 501 and Liberty Road.,"Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",124
1219053,SMYTH CO.,ATKINS,9/25/24,1100,Flood, , ,0,0,50000,0,VA,EST-5, ,195812,C,173,RNK,0,0,Emergency Manager,Heavy Rain, , ,1.44,SSE,1.47,SSE,ATKINS,9/26/24,1100,36.8502,-81.4119,36.8539,-81.4144,"The Smyth County 911 Center reported that two bridges had collapsed in the 130 block of Mulberry Lane in the Atkins area. The bridges provided access from the road to a couple of homes. Water had also risen to the level of the steps at one of the homes.  The damage estimate is the estimated cost of repairing the bridges.  About 5.6 inches of rain had fallen in the local area during the 24 hours (ending 12 pm EDT) leading up to this event, with rainfall rates since midnight generally below 0.50 inch per hour. Local creeks and rivers were reported gradually rising across the county through the morning due to the widespread rainfall.","An upper level low was situated in the vicinity of western Tennessee, while a strong upper ridge was positioned over the southeast coast, which helped to steer Hurricane Helene into the Florida Big Bend during the evening of September 26. Ahead of Helene, the Predecessor Rainfall Event (PRE) that developed on the 25th continued to intensify as upper level areas of low pressure rotating around the upper low continued drawing deep tropical moisture from the Carolina coastal region, which supported nearly continual waves of showers and storms over western Virginia through the day. Through the 26th, rivers and creeks began to rise as four to eight inches of rain fell through the day mainly along and west of Interstate 77. At times, localized rates of two inches per hour were observed. In addition, as Hurricane Helene approached the area, winds above the surface increased in speed, and the showers and isolated storms helped bring these strong winds to the surface, resulting in reports of downed trees.",16
1219021,HALIFAX CO.,MT LAUREL,9/24/24,2100,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195806,C,83,RNK,0,0,911 Call Center,Heavy Rain, , ,1.04,S,1.44,S,MT LAUREL,9/24/24,2345,36.855,-78.7708,36.8555,-78.7691,Runoff from an estimated 2.5 inches of rainfall caused the 3000 block of Mount Laurel Road to be flooded and impassible until the water receded. Rainfall rates at times as the thunderstorms passed were up to 4 inches per hour.  No damage was reported to the road.,"A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",14
1219019,HALIFAX CO.,CRYSTAL HILL,9/24/24,2045,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195806,C,83,RNK,0,0,911 Call Center,Heavy Rain, , ,1.1,NNE,1.51,NNW,CRYSTAL HILL,9/24/24,2330,36.8641,-78.8909,36.8675,-78.9079,"Several inches of flowing water was observed passing across intersection of Howard P. Anderson and Hodges Street.  Flooding was also observed along the 1000 block of Newbill School Road, making the road impassible until the flooding receded.  Runoff was from an estimated 2.5 inches of rain that fell during a 75 to 90 minute period, with rainfall rates of up to 4 inches per hour at times.  No damage was reported to the roadways.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",13
1217571,SOUTHAMPTON CO.,CAMP CORNER,9/27/24,1723,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,NWS Employee,Heavy Rain, , ,1.49,SSE,1.29,SSE,CAMP CORNER,9/27/24,1815,36.88,-76.91,36.8802,-76.9125,NWS employee reported water was flowing over the road on Doles Road.,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.,126
1218434,RUSSELL CO.,LEBANON,9/27/24,1000,Flash Flood, , ,0,0,0,0,VA,EST-5, ,195886,C,167,MRX,0,0,911 Call Center,Heavy Rain / Tropical System, , ,4,E,4,WSW,LEBANON,9/27/24,1300,36.9,-82.0076,36.8779,-82.1469,Several roads were closed due to flooding.,"Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",93
1217570,SOUTHAMPTON CO.,IVOR,9/27/24,1722,Flash Flood, , ,0,0,0,0,VA,EST-5, ,196841,C,175,AKQ,0,0,NWS Employee,Heavy Rain, , ,0.88,NW,1.12,WNW,IVOR,9/27/24,1815,36.91,-76.89,36.9026,-76.8894,NWS employee reported standing water across much of Ivor.,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.,125
