EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1215790,CARROLL (ZONE), ,09/27/2024,658,High Wind,56.00, ,0,0,1400000,1000000,VA,EST-5,MG,195584,Z,16,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1700, , , , ,"Trees were downed countywide by high winds associated with the remnants of Hurricane Helene, resulting in numerous power outages. A 64 MPH wind gust was measured near Woodlawn at 10:40 AM EDT and the high winds damaged at least 20 structures across the county. The high winds also destroyed 25 to 50 percent of the apple crops resulting in $617,000 worth of damage. At the peak of the high winds, nearly 17,000 customers were reported without power.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",74
1217870,WASHINGTON (ZONE), ,09/27/2024,700,High Wind,61.00, ,0,0,0,0,VA,EST-5,EG,195886,Z,8,MRX,0,0,911 Call Center, , , , , , , , ,09/27/2024,1200, , , , ,"Numerous trees were felled by severe winds from Helene across Washington County VA, with over 110 reports of fallen trees logged on the 27th alone by the county dispatch. Extremely saturated soils combined with a long duration wind event led to trees easily toppling over, leading to widespread power outages and several instances of structural damage across the county during the height of the storm.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",75
1216951,ROANOKE (ZONE), ,09/27/2024,701,High Wind,50.00, ,0,1,2000,0,VA,EST-5,EG,195584,Z,22,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1600, , , , ,"A few trees were downed by high winds associated with the remnants of Hurricane Helene. Over 12,000 customers were reported without power by the peak of the high winds, late Friday morning. One postal worker was injured when a tree fell on him on Quails Place in Hollins, Virginia.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",76
1215795,PITTSYLVANIA (ZONE), ,09/27/2024,730,High Wind,50.00, ,0,0,25000,7000,VA,EST-5,EG,195584,Z,44,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1730, , , , ,"Around 45 trees were downed by high winds associated with the remnants of Hurricane Helene, causing many power outages. Over 1,400 customers were reported without power at the peak of the high winds around noon on Friday. Losses from agriculture damages totaled around $35,000, including damage to crops, facilities, and land.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",77
1219132,SMYTH CO.,CAMP,09/27/2024,744,Flash Flood, , ,0,0,7000000,18450000,VA,EST-5, ,195584,C,173,RNK,0,0,911 Call Center,Heavy Rain, , ,1.27,SSE,5.17,SSE,THOMAS BRIDGE,09/28/2024,400,36.7642,-81.2681,36.7038,-81.5518,"Runoff from continued heavy rain resulted in numerous roads becoming flooded and impassible across Smyth County per reports from the public and from the Smyth County 911 Dispatch Center. Rainfall totals ranging from four to locally seven inches were observed across much of the county on the 26th, resulting in numerous flooded creeks and rivers, as well as several roads that were covered by several inches of flowing water. After a brief lull in rainfall as the Predecessor Rainfall Event concluded early on the morning of the 27th, allowing flooding to slow down briefly, heavy rain directly associated with the arrival of Tropical Storm Helene entered the county between 6:30 am and 7 am EDT, falling at rates of one to two inches per hour.  ||Among the reports of flooding and damage that were received, the Smyth County Sheriffs office performed several of swift water rescues through the day as several homes were surrounded by water several feet deep and the residents had to be evacuated. The majority of the rescues took place in the communities of Marion, Atkins, and Sugar Grove, though rescues were required all across the county.  Water rescues also occurred for vehicles that were stranded along flooded roads, such as in the Town of Marion where water was up to a foot deep on several roads.  Also included are rescues for the occupants of two vehicles along the 5200 block of Lee Highway near Marion.  Another rescue was required in Marion when a pickup truck was stranded near the intersection of Stoney Battery Road and Rowland Creek Lane.  The Smyth County 911 Center also reported that a portion of Hutton Road became flooded and impassable, cutting off a residence from outside access. A bridge along St. Claire���s Creek Road was also washed out.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",78
1215823,GILES (ZONE), ,09/27/2024,800,High Wind,50.00, ,0,0,7000000,1790000,VA,EST-5,EG,195584,Z,11,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1800, , , , ,"Numerous trees were downed by high winds associated with the remnants Hurricane Helene. Over 4,000 people were reported without power by 4 PM EDT Friday afternoon. The agriculture industry sustained over $1.5 million in losses, including losses from crops, facilities and structures.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",79
1215821,FRANKLIN (ZONE), ,09/27/2024,800,High Wind,50.00, ,0,0,44500,0,VA,EST-5,EG,195584,Z,33,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1600, , , , ,"About 89 trees were downed across the county by high winds associated with the remnants of Hurricane Helene. By early Friday afternoon, over 4,000 people were reported without power.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",80
1216412,BLAND (ZONE), ,09/27/2024,800,High Wind,60.00, ,0,0,480000,300000,VA,EST-5,EG,195584,Z,10,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1600, , , , ,"Hundres of trees were downed by high winds associated with the remnants of Hurricane Helene, including a massive swath of trees just off Wesendonck Road and in the Little Creek Road area. Nearly 4,000 customers were reported without power at the peak of the high winds. Agriculture damage losses exceed $700,000, including losses from crops, as well as facilities, land, and structures.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",81
1215805,BATH (ZONE), ,09/27/2024,800,High Wind,50.00, ,0,0,25000,0,VA,EST-5,EG,195584,Z,20,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,2000, , , , ,"Around 50 trees were downed by high winds associated with the remnants of Hurricane Helene. Almost 2,300 customers were reported without power at the peak of high winds in the early afternoon of Friday.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",82
1216420,PULASKI (ZONE), ,09/27/2024,800,High Wind,55.00, ,0,0,400000,240000,VA,EST-5,EG,195584,Z,13,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1700, , , , ,"Numerous trees were downed across the county by high winds associated with the remnants of Hurricane Helene, several of which landed across roads and made them impassable, such as on Little Creek Road. Over 3,100 customers were reported without power by 2 PM on Friday. Around $450,000 in losses were sustained in the agriculture industry, including losses to crops, as well as facilities, structures, and land in Pulaski County and the City of Radford.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",83
1215822,ALLEGHANY (ZONE), ,09/27/2024,800,High Wind,50.00, ,0,0,7500,0,VA,EST-5,EG,195584,Z,19,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1800, , , , ,"Multiple trees were downed, scattered throughout the county, by the high winds associated with the remnants of Hurricane Helene. Over 1,700 people were reported without power by mid Friday afternoon.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",84
1217866,LEE (ZONE), ,09/27/2024,830,High Wind,61.00, ,0,0,0,0,VA,EST-5,EG,195886,Z,1,MRX,0,0,Social Media, , , , , , , , ,09/27/2024,1100, , , , ,"Reports from all over Lee County, especially at higher elevations, of large limbs to large trees being blown down by severe high winds from Helene over the course of several hours. Time duration of event is uncertain between reports of damage and radar wind data. Extremely saturated soils led to weakly rooted trees falling over and leading to scattered power outages and blocked roads in the county.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",85
1217872,WISE (ZONE), ,09/27/2024,830,High Wind,70.00, ,0,0,0,0,VA,EST-5,EG,195886,Z,2,MRX,0,0,Emergency Manager, , , , , , , , ,09/27/2024,1200, , , , ,"Extreme forest damage noted especially at higher elevations of Wise County including High Knob Mountain, where hundreds to thousands of trees were felled through the forest by a high end, long duration wind event from Helene. Drone video and pictures show bursts of tree damage, from isolated trees down to hundred yard swaths to pockets of significant loss of full trees felled by winds.","Tropical Storm Helene caps off a several day heavy rainfall event in association with a stalled closed upper low with additional rain yielding catastrophic flash and river flooding, and significant wind damage as wet soils and strong wind gusts led to forest damage.",86
1216418,CRAIG (ZONE), ,09/27/2024,900,High Wind,59.00, ,1,1,110000,105000,VA,EST-5,MG,195584,Z,18,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1800, , , , ,"Numerous trees were downed across the county due to high winds associated with the remnants of Hurricane Helene, especially on Routes 621, 42, and 658. A large swath of trees were also downed near Sugar Maple Road. Over 3,200 customers were reported without power at the peak of the high winds, by mid afternoon on Friday. A peak wind speed of 68 mph was measured. There was one confirmed fatality, a woman was killed when a chicken coop that was lofted by the high winds hit her. A deputy was also injured at the scene. Total losses from agriculture damages were around $85,000, including losses from crops and structures.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",87
1216427,WYTHE (ZONE), ,09/27/2024,900,High Wind,50.00, ,0,0,17000000,10000000,VA,EST-5,EG,195584,Z,12,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1700, , , , ,"Trees were downed countywide by high winds associated with the remnants of Hurricane Helene. Over 10,000 customers were reported without power by 3 PM on Friday. Agricultural damage totaled over $22 million, including losses from vegetables and crops, livestock, and facilities, land and infrastructure. Damage to fencing, structures, and land accounted for the greatest portion of total agriculture losses.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",88
1216425,ROCKBRIDGE (ZONE), ,09/27/2024,900,High Wind,50.00, ,0,0,30000,0,VA,EST-5,EG,195584,Z,24,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1900, , , , ,"Between 60 and 70 trees were downed by high winds associated with the remnants of Hurricane Helene, especially in the Natural Bridge and Glasgow areas. The central and the southern portions of the county were the hardest hit. By 5 PM EDT Friday, over 1,500 customers were without power.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",89
1215820,FLOYD (ZONE), ,09/27/2024,900,High Wind,55.00, ,0,0,137000,50000,VA,EST-5,EG,195584,Z,17,RNK,0,0,911 Call Center, , , , , , , , ,09/27/2024,1800, , , , ,"About 150 trees were downed across the county from high winds associated with the remnants of Hurricane Helene, several of which fell into roads and caused road closures. At the peak of the high winds, around early Friday afternoon, nearly 5,000 people were reported without power. Total losses from agriculture damages were around $106,000, including damages to crops, structures, and land.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",90
1208652,GALAX (C) CO.,GALAX,09/27/2024,935,Flood, , ,0,0,0,0,VA,EST-5, ,195584,C,640,RNK,0,0,River/Stream Gage,Heavy Rain / Tropical System, , ,0.25,WSW,0.07,S,GALAX,09/27/2024,2200,36.6682,-80.9238,36.6491,-80.9176,"Chestnut Creek at Galax (CCKV2) crested at 11.46 feet (6,230 cfs) at 1915 UTC/3:15 EDT on Sept. 27th due to heavy rain associated with Tropical Storm Helene.  This is the third highest crest in the history of this gage, and the highest crest since November 2003. This crest rates between a 10-year Average Recurrence Interval (ARI)(0.1 Annual Exceedance Probability (AEP)) and a 25-year ARI (0.04 AEP) per USGS StreamStats.  The flooding was the result of between 8 and 11 inches of rain that fell across the Chestnut Creek basin between the 25th and 27th, with totals ranging anywhere from between a 200-year and more than a 500-year ARI per NOAA Atlas 14 Point Precipitation Frequency estimates.  Extensive flooding occurred in the northern end of the City of Galax, where homes and businesses along Meadow Street and Givens Street were flooded with up to 2 feet of water on the right bank-side of the river.  On the left bank-side, flooding from the creek entered a large industrial building between Highway 58 and Webster Street.  Drone imagery indicated that the Grayson Street bridge over the creek was inundated by several inches of water. Further upstream, Chestnut Creek flooded across Coal Creek Road from near the intersection with Pipers Gap Road to the 300 block of Coal Creek Road.  This stranded multiple residents that have to cross the creek to leave their properties.","Hurricane Helene made landfall in Florida as a powerful Category 4 hurricane late Thursday, September 26, and moved quickly northward into the southeastern states, and then turned slightly northwestward towards the southern Appalachian Mountains overnight into Friday morning, weakening as it moved over land. Helene���s intensity and fast forward motion led to impacts being felt well inland, from the Florida Big Bend area into the Appalachians, almost only 12 hours after landfall, and there was extensive damage in southwest Virginia. Widespread cellular service and power outages, some lasting for several days, occurred as high winds downed thousands of trees across the region. Winds gusted as high as 55 mph to 65 mph in southwest Virginia. There were three confirmed tornadoes associated with the remnants of Hurricane Helene in the Piedmont of Virginia.  Flooding impacts from Hurricane Helene were extensive across the area, and were exacerbated by a predecessor rainfall event that occurred a day before Helene reached the region, which brought six to eight inches of rain to the mountains prior to the arrival of the remnants of Helene. The three day rainfall totals associated with the remnants of Hurricane Helene were highest Grayson and Smyth Counties, where observations of 10 to locally 15 inches of rain were recorded. The Piedmont of Virginia received much less rain, between one and two inches, with a couple areas around three inches.  Total economic losses for Virginia, which include Virginia���s agriculture, forestry, and other industries, are expected to range between $416 million and $630 million per an economic analysis released by Virginia Tech researchers.",91
